user_id,recommendations
0,705 822 1550 1559 1717 2820 2951 3175 4109 4246 4593 4594 4868 4986 6206 6666 7750 9494 11659 17556
1,17 24 25 1637 1692 2732 2753 2757 2764 2765 2766 2767 2771 2802 2825 8179 9632 14414 16392 18182
2,689 822 1550 1551 1559 1717 2820 3504 4503 4593 4986 5388 6666 6723 7750 9161 9292 11296 11659 20426
3,8117 8118 13365 22196 24448 24573 28558 30105 32607 32858 34560 34642 34713 34716 34895 34993 35547 35635 35990 36323
4,16069 16533 16899 16900 16974 18456 18462 18541 18912 20898 22574 28748 29176 32227 33397 33747 34500 35411 35464 36466
5,1435 4577 4658 5550 7206 7635 8839 9331 9432 12151 12399 12653 12920 12940 13384 15677 19161 24378 25146 33902
6,4560 6400 6463 6485 7915 12500 12884 15001 22246 22248 24857 25628 25974 26721 30365 31272 34255 34981 35031 36856
7,4951 9255 9273 9593 13289 13799 14431 15068 15712 19438 19860 19873 22421 22687 22784 23300 29132 31704 32936 33812
8,779 789 1011 1042 1051 1073 1632 1634 1636 1724 2708 2719 2753 2757 2767 2802 2825 3058 9028 10594
9,5927 8038 9601 10316 12464 14513 17070 17074 21607 22045 23228 25964 26406 26701 31219 32212 32216 32524 32532 35054
10,629 844 846 995 997 1675 1686 4682 4687 4691 4698 4864 7539 10021 10022 10028 10033 10045 12264 18068
11,571 583 606 610 619 626 844 846 995 997 1675 1686 4682 4691 4698 10022 10033 10045 13965 18068
12,659 974 1298 1299 1351 3119 3338 5415 5437 5450 5458 7693 8447 10352 10713 11775 11780 13990 14077 19362
13,722 769 815 824 1008 1150 1451 1538 1553 1554 1556 2720 2728 2742 2753 2757 2773 2808 2916 3058
14,1559 1945 2719 2872 2876 2894 2949 2955 3175 3497 3553 3603 3614 3709 4918 4936 5664 6209 6262 7621
15,2654 2657 3208 4075 5898 5903 7863 7866 8098 8101 8174 9056 10156 10160 11169 11205 11706 15776 15785 18039
16,822 1451 1547 1559 1715 1719 2742 2747 2757 2765 2766 2780 2808 2815 2823 3175 3488 4999 5002 11298
17,784 1023 1051 1106 2759 2787 2789 2801 2804 2806 2811 2812 4944 5026 5155 7888 8295 8416 8677 13380
18,678 689 722 822 1559 1726 2955 2962 3288 3429 3438 3709 4598 5914 6209 6666 7430 7432 11049 12923
19,662 772 1007 1008 1451 1538 1547 1553 1554 1557 1558 1724 2719 2721 2728 2768 3546 4664 4870 10855
20,566 571 576 607 609 610 619 995 997 1686 4687 4691 4698 7539 10028 10045 12264 12594 18068 31497
21,2702 7390 10291 11462 11463 13526 13536 16020 16022 16071 16084 16147 16277 16411 16569 16862 16866 17017 18756 20876
22,1157 1247 1329 1330 1385 1386 1392 1429 1466 1505 1979 2174 4038 4134 4152 4188 4191 5523 6583 7830
23,957 959 3405 3415 3418 4047 4051 4052 4057 4058 4067 7273 7277 8141 8144 9888 11376 12310 25304 34525
24,947 950 953 956 3396 3405 3410 3414 3415 3418 4047 4051 4052 4057 4058 4061 7278 7279 8144 12310
25,569 576 606 612 619 623 626 629 844 1675 1686 4682 4691 4698 10022 10028 10033 10045 12095 18068
26,662 832 1451 1547 1724 2728 2828 3167 16531 17860 18399 18827 20396 20439 21370 21382 23016 25111 29018 34158
27,1232 1242 1399 1400 1401 1407 1418 1475 1574 1653 2919 3058 3274 3750 3831 4136 4258 4326 5201 5212
28,1078 1624 2386 2686 3725 4032 4202 5588 5590 6580 6990 7917 7918 8252 8818 11682 11691 12590 17231 21653
29,901 1069 1084 1106 1136 1147 1856 2254 2267 3058 3295 4142 4273 4475 4621 5545 5546 7493 9028 9660
30,1153 1326 1526 1648 4152 4384 4411 4458 4638 5370 5526 7830 9479 10255 10667 10668 11334 11509 11524 13309
31,577 598 4688 4695 4703 4704 4857 4860 5323 7536 10018 10051 10285 12106 12204 12208 12856 14723 19036 25798
32,1362 3107 5437 5446 7676 8447 10352 10993 11896 11897 11898 11933 13402 13405 14495 15491 22064 22652 26251 31214
33,566 569 576 579 583 607 619 623 626 629 837 846 1675 1680 1686 4691 4698 10033 10045 18068
34,1153 1440 1478 1501 4152 4188 4343 4355 4384 4458 4472 4556 4638 6079 6114 8232 8278 10650 11720 13411
35,637 974 986 1310 1317 3110 3111 3133 3338 5411 5415 5417 5440 7738 7745 10713 11776 11778 13977 13990
36,916 1247 1329 1612 1979 2919 2981 3747 4080 4122 4134 4146 4149 4152 4212 4384 4385 4433 4556 7829
37,769 822 828 835 1013 1451 1693 2646 2718 2721 2728 2734 2742 2757 2768 2955 3175 4249 5878 5913
38,787 1048 1051 1078 1084 1125 1407 1659 3274 3279 3831 4038 5201 5211 5214 5542 5594 6990 9101 9103
39,1062 1068 1116 1120 1159 1162 1385 1399 1400 1401 1409 1422 1475 3750 4080 4146 4212 4235 4556 7799
40,569 573 576 578 583 588 607 619 626 629 837 848 997 1000 4682 4691 7330 10045 12095 18068
41,24 778 1539 1542 1552 1554 1556 2723 2733 2737 2742 2747 2757 2765 2780 2800 2808 2823 2882 4102
