user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
0,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
2,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
4,28,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49
5,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
6,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
7,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8,536,537,538,539,540,541,543,544,545,546,548,550,551,553,554,555,556,557,559,560
9,68,69,70,71,73,74,75,76,77,78,80,83,91,102,105,72,79,81,82,84
10,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
11,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
13,88,93,94,95,96,97,98,99,101,105,106,107,110,114,118,119,120,123,127,137
14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
15,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
18,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
19,33,34,35,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
20,56,57,58,59,60,61,62,66,75,91,105,63,64,65,67,68,69,70,71,72
21,45,46,47,50,51,54,48,49,52,53,55,56,57,58,59,60,61,62,63,64
22,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
23,48,49,50,51,52,53,54,56,55,57,58,59,60,61,62,63,64,65,66,67
24,53,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
25,53,54,56,57,58,59,61,62,75,91,55,60,63,64,65,66,67,68,69,70
26,127,128,130,131,132,133,134,135,137,138,139,142,143,144,145,147,148,149,150,151
27,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28,72,73,74,76,77,78,80,82,83,91,94,102,105,75,79,81,84,85,86,87
29,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
30,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
